cell_id,node_0,node_1,node_2,region_id,region_name,centroid_y_um,centroid_z_um,heat_flux_y_W_per_m2,heat_flux_z_W_per_m2
2978,2056,301,2062,0,silica,4.37500000000000089e+00,4.33012701892203297e-02,-8.28174765519653261e+06,-4.03086786859020963e+07
2979,2058,475,2060,0,silica,4.37500000000000089e+00,1.76698729810778360e-01,-7.26836048913093470e+06,-4.17831626713125780e+07
2980,475,474,2060,0,silica,4.33750000000000124e+00,1.98349364905389347e-01,-7.32196463054815214e+06,-4.17522143058352023e+07
2981,2057,473,2063,0,silica,4.22499999999999787e+00,1.76698729810781635e-01,-8.94531177461826243e+06,-4.23954641034771204e+07
2982,303,2055,2064,0,silica,4.52499999999999680e+00,4.33012701892182897e-02,-8.61143554157741554e+06,-3.77776915595673993e+07
2983,301,302,2062,0,silica,4.41250000000000053e+00,2.16506350946093114e-02,-9.01144828933456354e+06,-3.98873858283558041e+07
2984,2059,477,2065,0,silica,4.52499999999999414e+00,1.76698729810782468e-01,-4.49670330567369424e+06,-3.91377517309616655e+07
2985,302,303,2064,0,silica,4.48749999999999805e+00,2.16506350946075316e-02,-9.78231790547447093e+06,-3.84537008075514212e+07
2986,473,472,2063,0,silica,4.18749999999999911e+00,1.98349364905392539e-01,-9.33060538749132119e+06,-4.21730147323659286e+07
2987,2062,302,2064,0,silica,4.44999999999999929e+00,4.33012701892168464e-02,-8.15527544836366549e+06,-3.93930742081491277e+07
2988,477,476,2065,0,silica,4.48749999999999716e+00,1.98349364905393205e-01,-3.84344508013320900e+06,-3.95149105433263183e+07
2989,476,2058,2065,0,silica,4.44999999999999840e+00,1.76698729810782190e-01,-6.15069220914361905e+06,-4.08470002943479419e+07
2990,811,810,2052,0,silica,4.02338910593201238e+00,1.09999999999844167e-01,-1.04473769896303359e+07,-4.11569030517318472e+07
2991,841,842,2053,0,silica,4.72661089406798673e+00,1.09999999999844167e-01,-5.67021508492950350e+06,-1.05977770232357015e+06
2992,479,478,2066,0,silica,4.63683245576040548e+00,2.01203170150414973e-01,6.65309550068412721e+06,-3.17999314766128883e+07
2993,472,471,2067,0,silica,4.11316754423959363e+00,2.01203170150414667e-01,-1.01231805289295185e+07,-4.21213291538591161e+07
2994,297,298,2069,0,silica,4.11316754423958830e+00,1.87968298495644580e-02,-9.67283506242164597e+06,-4.10107639292977527e+07
2995,304,305,2068,0,silica,4.63683245576041170e+00,1.87968298495635455e-02,-1.78636588204016276e+07,-3.11724893822690956e+07
2996,478,2059,2066,0,silica,4.59933245576040317e+00,1.79552535055804180e-01,-8.52046597643222776e+05,-3.65243590830023289e+07
2997,2063,472,2067,0,silica,4.15066754423959239e+00,1.79552535055807233e-01,-9.70118751161201485e+06,-4.23869704214855283e+07
2998,2055,304,2068,0,silica,4.59933245576041028e+00,4.04474649441743037e-02,-1.11535911037700828e+07,-3.53964239521849826e+07
2999,298,2054,2069,0,silica,4.15066754423958795e+00,4.04474649441752196e-02,-9.57937072123414837e+06,-4.09519288655584976e+07
3000,471,53,2078,0,silica,4.04295090425957948e+00,2.02202989330459215e-01,-1.09006584775626753e+07,-4.19716794182544127e+07
3001,38,297,2080,0,silica,4.04295090425954662e+00,1.77970106694729097e-02,-1.01026604885990508e+07,-4.08420853226782009e+07
3002,305,39,2079,0,silica,4.70704909574045072e+00,1.77970106694677575e-02,-4.11549179322788417e+07,-2.02471557617135234e+07
3003,54,479,2077,0,silica,4.70704909574041697e+00,2.02202989330464433e-01,3.02600956763789728e+07,-2.05031792283151783e+07
3004,53,811,2078,0,silica,4.01795090425958001e+00,1.77758544885951358e-01,-1.06911804783140365e+07,-4.17603900293325186e+07
3005,842,54,2077,0,silica,4.73204909574041732e+00,1.77758544885956576e-01,1.11242705029886048e+07,-1.20188352231033309e+06
3006,810,38,2080,0,silica,4.01795090425954715e+00,4.22414551138557068e-02,-1.02866643127903733e+07,-4.06564903880681992e+07
3007,39,841,2079,0,silica,4.73204909574045107e+00,4.22414551138505581e-02,-2.23234075594958477e+07,-1.25280631490329723e+06
3008,297,2069,2080,0,silica,4.08111844849913474e+00,3.65938405190373642e-02,-9.98190347451810725e+06,-4.07942555062329993e+07
3009,2068,305,2079,0,silica,4.66888155150086259e+00,3.65938405190312996e-02,-1.63133626361355968e+07,-3.00864768070519045e+07
3010,2067,471,2078,0,silica,4.08111844849917293e+00,1.83406159480873937e-01,-1.02675319772910103e+07,-4.22224501459396333e+07
3011,479,2066,2077,0,silica,4.66888155150082351e+00,1.83406159480879433e-01,4.87814279091710970e+06,-3.05565426437053271e+07
3012,2072,2061,2073,0,silica,4.26249999999999307e+00,9.49839684279482621e-02,-8.70286351493219286e+06,-4.11721939513247386e+07
3013,2057,2072,2073,0,silica,4.26249999999999485e+00,1.25016031572058650e-01,-8.70286351493482478e+06,-4.17941044116337672e+07
3014,2061,2056,2073,0,silica,4.29999999999999805e+00,7.99679368558902093e-02,-8.63093613965389132e+06,-4.12320694375142083e+07
3015,2071,2058,2074,0,silica,4.41250000000000142e+00,1.25016031572054348e-01,-7.46476665835418645e+06,-4.05667355201200321e+07
3016,2062,2071,2074,0,silica,4.41250000000000142e+00,9.49839684279413093e-02,-7.46476665835287049e+06,-3.99355571765997484e+07
3017,2056,2062,2074,0,silica,4.37500000000000089e+00,7.99679368558865594e-02,-8.28174765519808885e+06,-4.06156478125004172e+07
3018,2059,2065,2070,0,silica,4.52499999999998437e+00,1.40032063144114399e-01,-4.49670330567280203e+06,-3.69201672908140123e+07
3019,2054,2061,2072,0,silica,4.22499999999999343e+00,7.99679368558918746e-02,-9.07567688592131250e+06,-4.14825400714035407e+07
3020,2058,2060,2074,0,silica,4.37500000000000089e+00,1.40032063144111263e-01,-7.26836048913035449e+06,-4.07302325868039876e+07
3021,2064,2055,2070,0,silica,4.52499999999998703e+00,7.99679368558835618e-02,-8.61143554157685116e+06,-3.68194375784362182e+07
3022,2060,2057,2073,0,silica,4.29999999999999982e+00,1.40032063144112290e-01,-8.16433983060146216e+06,-4.13458137949105427e+07
3023,2057,2063,2072,0,silica,4.22499999999999432e+00,1.40032063144117397e-01,-8.94531177461810969e+06,-4.15922798995083570e+07
3024,2062,2064,2071,0,silica,4.44999999999999929e+00,7.99679368558826181e-02,-8.15527544836234301e+06,-3.93607475250810757e+07
3025,2065,2058,2071,0,silica,4.44999999999999840e+00,1.40032063144114677e-01,-6.15069220914413221e+06,-3.94728426006570011e+07
3026,2073,2056,2074,0,silica,4.33749999999999947e+00,9.49839684279444180e-02,-8.08609363410987798e+06,-4.07785187582524940e+07
3027,2060,2073,2074,0,silica,4.33749999999999947e+00,1.25016031572056097e-01,-8.08609363410856202e+06,-4.14109493436378464e+07
3028,2070,2065,2071,0,silica,4.48749999999998739e+00,1.25016031572057623e-01,-6.85693987923963461e+06,-3.88849312184880301e+07
3029,2064,2070,2071,0,silica,4.48749999999998916e+00,9.49839684279385477e-02,-6.85693987924095057e+06,-3.82799563362676874e+07
3030,2059,2070,2076,0,silica,4.56254596759811903e+00,1.25016031572045550e-01,-6.30819809720037412e+06,-3.54121999703244194e+07
3031,2070,2055,2076,0,silica,4.56254596759811992e+00,9.49839684279337321e-02,-6.30819809720037412e+06,-3.49021222134157270e+07
3032,2072,2063,2075,0,silica,4.18745403240185965e+00,1.25016031572053987e-01,-9.30087628395103291e+06,-4.18882673143807352e+07
3033,2054,2072,2075,0,silica,4.18745403240185965e+00,9.49839684279388669e-02,-9.30087628395103291e+06,-4.12950742644838989e+07
3034,2053,842,2077,0,silica,4.70865998980840583e+00,1.41091878219259170e-01,4.18968579952351516e+06,-1.99282176695617661e+07
3035,841,2053,2079,0,silica,4.70865998980843870e+00,7.89081217804864510e-02,-1.54584594726200569e+07,-1.97910919190896228e+07
3036,811,2052,2078,0,silica,4.04134001019159239e+00,1.41091878219253924e-01,-1.07208573407336418e+07,-4.16802498528304994e+07
3037,2052,810,2080,0,silica,4.04134001019155953e+00,7.89081217804915996e-02,-1.04617720451220702e+07,-4.11293558944599703e+07
3038,2066,2053,2077,0,silica,4.67049244556881149e+00,1.46739492814181999e-01,4.35487058470945340e+06,-1.99758236341419965e+07
3039,2052,2067,2078,0,silica,4.07950755443118585e+00,1.46739492814176503e-01,-1.02337749755681418e+07,-4.15398735718171075e+07
3040,2053,2068,2079,0,silica,4.67049244556885057e+00,7.32605071856671924e-02,-1.58092007905273810e+07,-1.98921749500638172e+07
3041,2069,2052,2080,0,silica,4.07950755443114765e+00,7.32605071856732709e-02,-9.95815295577907562e+06,-4.12744980302957669e+07
3042,2066,2059,2076,0,silica,4.59937842335853464e+00,1.42885868389128562e-01,-1.45778325450090389e+06,-3.13596547181392461e+07
3043,2063,2067,2075,0,silica,4.15062157664145648e+00,1.42885868389132975e-01,-9.61219149521142431e+06,-4.16281619373699129e+07
3044,2055,2068,2076,0,silica,4.59937842335854086e+00,7.71141316108320124e-02,-1.06683597040660214e+07,-3.12591859302890375e+07
3045,2069,2054,2075,0,silica,4.15062157664145204e+00,7.71141316108342467e-02,-9.51786253368324228e+06,-4.14763673341817632e+07
3046,2092,2084,2094,2,silicon_ring,5.14579146638007412e+00,1.28092082617505931e-01,8.31978496528625488e+05,-6.34291972372798920e+07
3047,2085,2091,2095,2,silicon_ring,4.85420853361993210e+00,1.28092082617509734e-01,-6.27086311853027344e+06,-7.52612645346126556e+07
3048,2087,2092,2094,2,silicon_ring,5.14579146638007057e+00,9.19079173823924706e-02,8.31978496528625488e+05,-6.12040972856445312e+07
3049,2091,2089,2095,2,silicon_ring,4.85420853361993654e+00,9.19079173823944967e-02,-6.27086311838912964e+06,-7.44714904608306885e+07
3050,308,309,2086,2,silicon_ring,4.99999999999999911e+00,2.06196524710653209e-02,-6.37056007865905762e+06,-5.51193487285995483e+07
3051,310,311,2087,2,silicon_ring,5.14269476866340458e+00,1.85745840490991153e-02,9.73919250535202026e+06,-5.68982347743301392e+07
3052,307,308,2082,2,silicon_ring,4.92857142857142705e+00,2.06196524710579900e-02,-1.45533215731849670e+07,-5.86249410386543274e+07
3053,481,480,2085,2,silicon_ring,4.85730523133659187e+00,2.01425415950881176e-01,1.52330845514450073e+07,-6.90339051917037964e+07
3054,483,482,2083,2,silicon_ring,4.99999999999999911e+00,1.99380347528941959e-01,-9.23131791320800781e+05,-5.88575933659515381e+07
3055,485,484,2084,2,silicon_ring,5.14269476866340813e+00,2.01425415950879233e-01,-8.06835905021286011e+06,-6.11367918154869080e+07
3056,309,310,2081,2,silicon_ring,5.07142857142856940e+00,2.06196524710579900e-02,3.11017451217651367e+05,-5.45463671071472168e+07
3057,306,307,2089,2,silicon_ring,4.85730523133659631e+00,1.85745840490992888e-02,-3.00945144394149780e+07,-6.72801634709663391e+07
3058,484,483,2088,2,silicon_ring,5.07142152687275338e+00,1.99865837297653254e-01,-3.13500346433639526e+06,-5.85871540652923584e+07
3059,482,481,2090,2,silicon_ring,4.92857847312724218e+00,1.99865837297658527e-01,3.20526511429595947e+06,-6.16463121616859436e+07
3060,2082,308,2086,2,silicon_ring,4.96428571428571264e+00,4.12393049421233074e-02,-7.42600883019638062e+06,-5.45099851078815460e+07
3061,309,2081,2086,2,silicon_ring,5.03571428571428381e+00,4.12393049421233074e-02,-2.53355467345809937e+06,-5.29040526251602173e+07
3062,2081,310,2087,2,silicon_ring,5.10698048294911811e+00,3.91942365201571052e-02,3.29432751797866821e+06,-5.28239522370338440e+07
3063,2084,484,2088,2,silicon_ring,5.10697343839330653e+00,1.81291253248532486e-01,-3.60003687400054932e+06,-5.83120302344131470e+07
3064,2083,482,2090,2,silicon_ring,4.96429275884152776e+00,1.79246184826600513e-01,-1.22199941312789917e+06,-5.90301446678638458e+07
3065,483,2083,2088,2,silicon_ring,5.03570724115846868e+00,1.79246184826595240e-01,-2.27340165127563477e+06,-5.80780146988811493e+07
3066,307,2082,2089,2,silicon_ring,4.89301951705088012e+00,3.91942365201572787e-02,-1.55202556495933533e+07,-5.80666813893814087e+07
3067,481,2085,2090,2,silicon_ring,4.89302656160668992e+00,1.81291253248539758e-01,3.38184163036346436e+06,-6.15418456727771759e+07
3068,842,841,2091,2,silicon_ring,4.77071282609285152e+00,1.09999999999833398e-01,-6.30343958210754395e+06,-1.13657318799919128e+08
3069,872,873,2092,2,silicon_ring,5.22928717390715114e+00,1.09999999999832898e-01,2.69898558060073853e+06,-7.77158317107810974e+07
3070,873,55,2097,2,silicon_ring,5.23331390377937655e+00,1.78855618421445151e-01,-1.16081564059219360e+07,-9.21640598976058960e+07
3071,54,842,2098,2,silicon_ring,4.76668609622062167e+00,1.78855618421447260e-01,2.46609187826843262e+07,-1.28897653117481232e+08
3072,841,39,2100,2,silicon_ring,4.76668609622063677e+00,4.11443815784003838e-02,-3.92719915837936401e+07,-1.34358938120063782e+08
3073,40,872,2099,2,silicon_ring,5.23331390377936412e+00,4.11443815784004463e-02,1.72755676732864380e+07,-8.83791641596412659e+07
3074,39,306,2100,2,silicon_ring,4.79049562003016050e+00,1.66999371340175833e-02,-8.14349327081336975e+07,-9.22309416552085876e+07
3075,55,485,2097,2,silicon_ring,5.20950437996985283e+00,2.03300062865953007e-01,-3.16562846491546631e+07,-7.21325475496559143e+07
3076,311,40,2099,2,silicon_ring,5.20950437996984039e+00,1.66999371340176457e-02,3.76767109395179749e+07,-6.79949293679313660e+07
3077,480,54,2098,2,silicon_ring,4.79049562003014628e+00,2.03300062865955117e-01,6.24370051025581360e+07,-9.11528756303787231e+07
3078,2083,2093,2096,2,silicon_ring,4.99999999999999556e+00,1.26047014195614010e-01,-3.35733751868057251e+06,-5.93132826724338531e+07
3079,2093,2086,2096,2,silicon_ring,4.99999999999999556e+00,9.39529858044040322e-02,-3.35733751853942871e+06,-5.72729850407924652e+07
3080,2083,2090,2093,2,silicon_ring,4.96429275884151711e+00,1.42579518159937552e-01,-1.25951780035591125e+06,-6.08695874129829407e+07
3081,2082,2086,2093,2,silicon_ring,4.96428571428570198e+00,7.79059716087936449e-02,-7.42600883016375639e+06,-6.02914009677238464e+07
3082,2084,2088,2094,2,silicon_ring,5.10697343839329676e+00,1.44624586581867914e-01,-3.44570193877267838e+06,-6.06528346019477844e+07
3083,2088,2083,2096,2,silicon_ring,5.03570724115847579e+00,1.42579518159930280e-01,-2.26473912160062790e+06,-5.85027191856842041e+07
3084,2081,2087,2094,2,silicon_ring,5.10698048294910834e+00,7.58609031868258399e-02,2.67292292749261856e+06,-6.00092606426124573e+07
3085,2086,2081,2096,2,silicon_ring,5.03571428571429180e+00,7.79059716087916743e-02,-2.53355467349225655e+06,-5.78841229453430176e+07
3086,2089,2082,2095,2,silicon_ring,4.89301951705089166e+00,7.58609031868273526e-02,-1.45671994568057060e+07,-6.90868810753707886e+07
3087,2090,2085,2095,2,silicon_ring,4.89302656160670324e+00,1.44624586581876491e-01,2.86837724856519699e+06,-6.93295812648506165e+07
3088,2094,2088,2096,2,silicon_ring,5.07142152687275161e+00,1.26532503964323695e-01,-1.36260469430541992e+06,-5.91519457305908203e+07
3089,2081,2094,2096,2,silicon_ring,5.07142857142856851e+00,9.39529858043950811e-02,-1.36260469430541992e+06,-5.70154329487857819e+07
3090,2093,2090,2095,2,silicon_ring,4.92857847312724306e+00,1.26532503964332299e-01,-5.06867398944091797e+06,-6.36108699057445526e+07
3091,2082,2093,2095,2,silicon_ring,4.92857142857142705e+00,9.39529858043983840e-02,-5.06867398944091797e+06,-6.20402316018371582e+07
3092,485,2084,2097,2,silicon_ring,5.17362772006183302e+00,1.84725478816832295e-01,-7.20028892609786987e+06,-6.17007409357223511e+07
3093,2085,480,2098,2,silicon_ring,4.82637227993816698e+00,1.84725478816836319e-01,1.33896366326141357e+07,-7.02315167703742981e+07
3094,2087,311,2099,2,silicon_ring,5.17362772006181704e+00,3.52745211831167610e-02,1.05012816802291870e+07,-5.64031370770797729e+07
3095,306,2089,2100,2,silicon_ring,4.82637227993818652e+00,3.52745211831168790e-02,-2.72592853297729492e+07,-6.91220941138610840e+07
3096,842,2091,2098,2,silicon_ring,4.78739892231347497e+00,1.42188951754739085e-01,7.06916439950561523e+06,-9.09949571081390381e+07
3097,2092,873,2097,2,silicon_ring,5.21260107768652858e+00,1.42188951754736476e-01,-1.55574019139480591e+06,-7.05054084844856262e+07
3098,2091,841,2100,2,silicon_ring,4.78739892231348918e+00,7.78110482450255214e-02,-1.93790756062526703e+07,-9.14982244801673889e+07
3099,872,2092,2099,2,silicon_ring,5.21260107768651526e+00,7.78110482450250773e-02,8.08780638431358337e+06,-6.85834737715454102e+07
3100,2084,2092,2097,2,silicon_ring,5.17672441777850878e+00,1.48058812150123564e-01,-6.43634773695755005e+06,-6.95211266989936829e+07
3101,2091,2085,2098,2,silicon_ring,4.82327558222149566e+00,1.48058812150128144e-01,1.14475992616195679e+07,-9.01119494817352295e+07
3102,2092,2087,2099,2,silicon_ring,5.17672441777849190e+00,7.19411878497413920e-02,9.33602543260574341e+06,-6.83317429646949768e+07
3103,2089,2091,2100,2,silicon_ring,4.82327558222151520e+00,7.19411878497420026e-02,-2.51878901281280518e+07,-9.03267493560333252e+07
3104,55,873,2103,0,silica,5.25913778434560175e+00,1.82650646184880250e-01,-2.71290410766231501e+06,-8.59367585531730554e+05
3105,904,56,2102,0,silica,5.34045189504372519e+00,1.82442500809752856e-01,1.05105045729686730e+07,-9.12241905297889607e+05
3106,872,40,2105,0,silica,5.25913778434560975e+00,3.73493538149344828e-02,9.71980226664550789e+06,-8.24075990137195564e+05
3107,41,903,2104,0,silica,5.34045189504372519e+00,3.75574991900596983e-02,-1.64558127551410673e+06,-7.62253639368381468e+05
3108,2101,2102,2103,0,silica,5.29958967938932446e+00,1.57315369216919604e-01,3.86144971799629182e+06,-3.36974742184679024e+06
3109,2104,2101,2105,0,silica,5.29958967938933334e+00,6.26846307828326510e-02,4.07888441926420201e+06,-3.04325447593239741e+06
3110,873,2101,2103,0,silica,5.27580445101226658e+00,1.45983979518151008e-01,1.43013518680841429e+06,-4.14010631250989903e+06
3111,2101,904,2102,0,silica,5.32378522837705592e+00,1.45775834143023614e-01,6.60865983209043462e+06,-4.20003132030830346e+06
3112,2101,872,2105,0,silica,5.27580445101227458e+00,7.40160204815385470e-02,6.10616739724777173e+06,-3.68559648719558679e+06
3113,903,2101,2104,0,silica,5.32378522837705681e+00,7.42241658566637624e-02,1.85800999158239341e+06,-3.71446497721904749e+06
3114,903,904,2101,0,silica,5.33333333333333126e+00,1.09999999999812345e-01,4.05529391937000258e+06,-7.18168712050895672e+05
3115,873,872,2101,0,silica,5.26666666666666483e+00,1.09999999999812345e-01,3.93480489464263897e+06,-7.24647620005931822e+05
3116,56,486,2102,0,silica,5.32378522837705770e+00,2.06886945254260685e-01,2.17607152476949878e+07,-9.10394051292995363e+06
3117,486,55,2103,0,silica,5.27580445101226747e+00,2.07095090629388107e-01,-1.38434142368376143e+07,-8.74072485011775978e+06
3118,40,312,2105,0,silica,5.27580445101227635e+00,1.29049093705516805e-02,1.92950337899101637e+07,-7.60416240582012106e+06
3119,312,41,2104,0,silica,5.32378522837705859e+00,1.31130547456768994e-02,-1.14003589561920539e+07,-7.86507162698890641e+06
3120,2102,486,2103,0,silica,5.29958967938932712e+00,1.93982035883648818e-01,3.64017858255661000e+06,-1.89408672227897048e+07
3121,312,2104,2105,0,silica,5.29958967938933512e+00,2.60179641162285764e-02,4.26827580259414669e+06,-1.63709572204858009e+07
3122,2116,2110,2121,3,silicon_buses,5.74579146638005867e+00,1.28092082617514064e-01,1.59025734460525513e+07,-7.10592506272811890e+07
3123,2109,2117,2120,3,silicon_buses,5.45420853361991664e+00,1.28092082617502934e-01,1.10114184280738831e+07,-6.30507616667098999e+07
